@T,table,
,2016-09-24 07:00,179.96
,2016-09-24 08:00,345.269
,2016-09-24 09:00,502.009
,2016-09-24 10:00,589.225
,2016-09-24 11:00,654.049
,2016-09-24 12:00,563.24
,2016-09-24 13:00,603.599
,2016-09-24 14:00,465.243
,2016-09-24 15:00,344.302
,2016-09-24 16:00,189.083
,2016-09-24 17:00,50.311
,2016-09-24 18:00,0
,2016-09-24 19:00,0
,2016-09-24 20:00,0
,2016-09-24 21:00,0
,2016-09-24 22:00,0
,2016-09-24 23:00,0
,2016-09-25 00:00,0
,2016-09-25 01:00,0
,2016-09-25 02:00,0
,2016-09-25 03:00,0
,2016-09-25 04:00,0
,2016-09-25 05:00,0
,2016-09-25 06:00,31.79
,2016-09-25 07:00,179.546
,2016-09-25 08:00,344.025
,2016-09-25 09:00,486.943
,2016-09-25 10:00,590.607
,2016-09-25 11:00,650.594
,2016-09-25 12:00,562.549
,2016-09-25 13:00,601.664
,2016-09-25 14:00,497.033
,2016-09-25 15:00,365.864
,2016-09-25 16:00,207.189
,2016-09-25 17:00,51.555
,2016-09-25 18:00,0
,2016-09-25 19:00,0
,2016-09-25 20:00,0
,2016-09-25 21:00,0
,2016-09-25 22:00,0
,2016-09-25 23:00,0
,2016-09-26 00:00,0
,2016-09-26 01:00,0.276
,2016-09-26 02:00,0
,2016-09-26 03:00,0
,2016-09-26 04:00,0
,2016-09-26 05:00,0
,2016-09-26 06:00,28.335
,2016-09-26 07:00,166.415
,2016-09-26 08:00,331.171
,2016-09-26 09:00,474.78
,2016-09-26 10:00,569.045
,2016-09-26 11:00,627.788
,2016-09-26 12:00,551.629
,2016-09-26 13:00,588.81
,2016-09-26 14:00,451.559
,2016-09-26 15:00,367.108
,2016-09-26 16:00,191.571
,2016-09-26 17:00,42.571
,2016-09-26 18:00,0
,2016-09-26 19:00,0
,2016-09-26 20:00,0
,2016-09-26 21:00,0
,2016-09-26 22:00,0
,2016-09-26 23:00,0
,2016-09-27 00:00,0
,2016-09-27 01:00,0
,2016-09-27 02:00,0
,2016-09-27 03:00,0
,2016-09-27 04:00,0
,2016-09-27 05:00,0
,2016-09-27 06:00,32.896
,2016-09-27 07:00,172.22
,2016-09-27 08:00,332.553
,2016-09-27 09:00,465.381
,2016-09-27 10:00,571.809
,2016-09-27 11:00,623.641
,2016-09-27 12:00,544.304
,2016-09-27 13:00,580.655
,2016-09-27 14:00,481.829
,2016-09-27 15:00,347.896
,2016-09-27 16:00,180.79
,2016-09-27 17:00,37.734
,2016-09-27 18:00,0
,2016-09-27 19:00,0
,2016-09-27 20:00,0
,2016-09-27 21:00,0
,2016-09-27 22:00,0
,2016-09-27 23:00,0
,2016-09-28 00:00,0
,2016-09-28 01:00,0
,2016-09-28 02:00,0
,2016-09-28 03:00,0
,2016-09-28 04:00,0
,2016-09-28 05:00,0
,2016-09-28 06:00,24.05
,2016-09-28 07:00,151.902
,2016-09-28 08:00,313.617
,2016-09-28 09:00,453.771
,2016-09-28 10:00,556.743
,2016-09-28 11:00,607.746
,2016-09-28 12:00,531.035
,2016-09-28 13:00,562.272
,2016-09-28 14:00,453.633
,2016-09-28 15:00,264.412
,2016-09-28 16:00,183.83
,2016-09-28 17:00,37.043
,2016-09-28 18:00,0
,2016-09-28 19:00,0
,2016-09-28 20:00,0
,2016-09-28 21:00,0
,2016-09-28 22:00,0
,2016-09-28 23:00,0
,2016-09-29 00:00,0
,2016-09-29 01:00,0
,2016-09-29 02:00,0
,2016-09-29 03:00,0
,2016-09-29 04:00,0
,2016-09-29 05:00,0
,2016-09-29 06:00,21.838
,2016-09-29 07:00,153.561
,2016-09-29 08:00,316.658
,2016-09-29 09:00,460.682
,2016-09-29 10:00,561.858
,2016-09-29 11:00,617.698
,2016-09-29 12:00,544.718
,2016-09-29 13:00,564.76
,2016-09-29 14:00,450.177
,2016-09-29 15:00,309.056
,2016-09-29 16:00,151.073
,2016-09-29 17:00,31.928
,2016-09-29 18:00,0
,2016-09-29 19:00,0
,2016-09-29 20:00,0
,2016-09-29 21:00,0
,2016-09-29 22:00,0
,2016-09-29 23:00,0
,2016-09-30 00:00,0
,2016-09-30 01:00,0
,2016-09-30 02:00,0
,2016-09-30 03:00,0
,2016-09-30 04:00,0
,2016-09-30 05:00,0
,2016-09-30 06:00,20.318
,2016-09-30 07:00,113.892
,2016-09-30 08:00,325.09
,2016-09-30 09:00,467.593
,2016-09-30 10:00,476.3
,2016-09-30 11:00,682.246
,2016-09-30 12:00,475.195
,2016-09-30 13:00,247.273
,2016-09-30 14:00,162.959
,2016-09-30 15:00,380.515
,2016-09-30 16:00,218.938
,2016-09-30 17:00,50.588
,2016-09-30 18:00,0
,2016-09-30 19:00,0
,2016-09-30 20:00,0
,2016-09-30 21:00,0
,2016-09-30 22:00,0
,2016-09-30 23:00,0
,2016-10-01 00:00,0
,2016-10-01 01:00,0
,2016-10-01 02:00,0
,2016-10-01 03:00,0
,2016-10-01 04:00,0
,2016-10-01 05:00,0
,2016-10-01 06:00,27.367
,2016-10-01 07:00,153.561
,2016-10-01 08:00,308.78
,2016-10-01 09:00,484.317
,2016-10-01 10:00,361.717
,2016-10-01 11:00,563.101
,2016-10-01 12:00,470.633
,2016-10-01 13:00,473.674
,2016-10-01 14:00,345.269
,2016-10-01 15:00,116.518
,2016-10-01 16:00,47.824
,2016-10-01 17:00,1.106
,2016-10-01 18:00,0
,2016-10-01 19:00,0
,2016-10-01 20:00,0
,2016-10-01 21:00,0
,2016-10-01 22:00,0
,2016-10-01 23:00,0
,2016-10-02 00:00,0
,2016-10-02 01:00,0
,2016-10-02 02:00,0
,2016-10-02 03:00,0
,2016-10-02 04:00,0
,2016-10-02 05:00,0
,2016-10-02 06:00,8.846
,2016-10-02 07:00,109.054
,2016-10-02 08:00,261.924
,2016-10-02 09:00,413.273
,2016-10-02 10:00,411.338
,2016-10-02 11:00,502.147
,2016-10-02 12:00,491.09
,2016-10-02 13:00,499.936
,2016-10-02 14:00,265.103
,2016-10-02 15:00,331.586
,2016-10-02 16:00,146.235
,2016-10-02 17:00,25.985
,2016-10-02 18:00,0
,2016-10-02 19:00,0
,2016-10-02 20:00,0
,2016-10-02 21:00,0
,2016-10-02 22:00,0
,2016-10-02 23:00,0
,2016-10-03 00:00,1.659
,2016-10-03 01:00,0
,2016-10-03 02:00,0
,2016-10-03 03:00,0
,2016-10-03 04:00,0
,2016-10-03 05:00,0
,2016-10-03 06:00,16.448
,2016-10-03 07:00,115.689
,2016-10-03 08:00,255.427
,2016-10-03 09:00,303.527
,2016-10-03 10:00,470.357
,2016-10-03 11:00,597.932
,2016-10-03 12:00,386.735
,2016-10-03 13:00,578.582
,2016-10-03 14:00,436.355
,2016-10-03 15:00,290.95
,2016-10-03 16:00,162.683
,2016-10-03 17:00,26.676
,2016-10-03 18:00,0
,2016-10-03 19:00,0
,2016-10-03 20:00,0
,2016-10-03 21:00,0
,2016-10-03 22:00,0
,2016-10-03 23:00,0
,2016-10-04 00:00,0
,2016-10-04 01:00,0
,2016-10-04 02:00,0
,2016-10-04 03:00,0
,2016-10-04 04:00,0
,2016-10-04 05:00,0
,2016-10-04 06:00,18.245
,2016-10-04 07:00,153.284
,2016-10-04 08:00,320.667
,2016-10-04 09:00,459.023
,2016-10-04 10:00,554.947
,2016-10-04 11:00,606.917
,2016-10-04 12:00,395.443
,2016-10-04 13:00,566.004
,2016-10-04 14:00,472.154
,2016-10-04 15:00,328.96
,2016-10-04 16:00,169.732
,2016-10-04 17:00,23.774
,2016-10-04 18:00,0
,2016-10-04 19:00,0
,2016-10-04 20:00,0
,2016-10-04 21:00,0
,2016-10-04 22:00,0
,2016-10-04 23:00,0
,2016-10-05 00:00,0
,2016-10-05 01:00,0
,2016-10-05 02:00,0
,2016-10-05 03:00,0
,2016-10-05 04:00,0
,2016-10-05 05:00,0
,2016-10-05 06:00,12.716
,2016-10-05 07:00,139.048
,2016-10-05 08:00,291.226
,2016-10-05 09:00,430.274
,2016-10-05 10:00,536.702
,2016-10-05 11:00,594.062
,2016-10-05 12:00,336.976
,2016-10-05 13:00,549.003
,2016-10-05 14:00,462.34
,2016-10-05 15:00,300.625
,2016-10-05 16:00,174.017
,2016-10-05 17:00,28.335
,2016-10-05 18:00,0
,2016-10-05 19:00,0
,2016-10-05 20:00,0
,2016-10-05 21:00,0
,2016-10-05 22:00,0
,2016-10-05 23:00,0.276
,2016-10-06 00:00,1.52
,2016-10-06 01:00,0
,2016-10-06 02:00,0
,2016-10-06 03:00,0
,2016-10-06 04:00,0
,2016-10-06 05:00,0
,2016-10-06 06:00,6.496
,2016-10-06 07:00,36.904
,2016-10-06 08:00,124.673
,2016-10-06 09:00,199.311
,2016-10-06 10:00,246.581
,2016-10-06 11:00,327.301
,2016-10-06 12:00,286.665
,2016-10-06 13:00,495.236
,2016-10-06 14:00,313.617
,2016-10-06 15:00,286.941
,2016-10-06 16:00,84.866
,2016-10-06 17:00,12.163
,2016-10-06 18:00,0
,2016-10-06 19:00,0
,2016-10-06 20:00,0
,2016-10-06 21:00,0
,2016-10-06 22:00,0
,2016-10-06 23:00,0
,2016-10-07 00:00,0
,2016-10-07 01:00,0
,2016-10-07 02:00,0
,2016-10-07 03:00,0
,2016-10-07 04:00,0
,2016-10-07 05:00,0
,2016-10-07 06:00,2.903
,2016-10-07 07:00,36.904
,2016-10-07 08:00,140.153
,2016-10-07 09:00,326.195
,2016-10-07 10:00,438.843
,2016-10-07 11:00,606.087
,2016-10-07 12:00,319.008
,2016-10-07 13:00,549.971
,2016-10-07 14:00,443.681
,2016-10-07 15:00,307.398
,2016-10-07 16:00,145.406
,2016-10-07 17:00,12.578
,2016-10-07 18:00,0
,2016-10-07 19:00,0
,2016-10-07 20:00,0
,2016-10-07 21:00,0
,2016-10-07 22:00,0
,2016-10-07 23:00,0
,2016-10-08 00:00,0
,2016-10-08 01:00,0
,2016-10-08 02:00,0
,2016-10-08 03:00,0
,2016-10-08 04:00,0
,2016-10-08 05:00,0
,2016-10-08 06:00,11.196
,2016-10-08 07:00,89.289
,2016-10-08 08:00,187.424
,2016-10-08 09:00,180.651
,2016-10-08 10:00,153.699
,2016-10-08 11:00,169.456
,2016-10-08 12:00,365.864
,2016-10-08 13:00,344.44
,2016-10-08 14:00,251.281
,2016-10-08 15:00,146.097
,2016-10-08 16:00,83.346
,2016-10-08 17:00,9.675
,2016-10-08 18:00,0
,2016-10-08 19:00,0
,2016-10-08 20:00,0
,2016-10-08 21:00,0.138
,2016-10-08 22:00,0.138
,2016-10-08 23:00,0.138
,2016-10-09 00:00,0.415
,2016-10-09 01:00,0
,2016-10-09 02:00,0
,2016-10-09 03:00,0
,2016-10-09 04:00,0
,2016-10-09 05:00,0
,2016-10-09 06:00,0
,2016-10-09 07:00,30.823
,2016-10-09 08:00,49.759
,2016-10-09 09:00,287.909
,2016-10-09 10:00,244.508
,2016-10-09 11:00,390.19
,2016-10-09 12:00,317.349
,2016-10-09 13:00,234.557
,2016-10-09 14:00,101.314
,2016-10-09 15:00,11.472
,2016-10-09 16:00,36.49
,2016-10-09 17:00,1.797
,2016-10-09 18:00,0
,2016-10-09 19:00,0.138
,2016-10-09 20:00,0
,2016-10-09 21:00,1.106
,2016-10-09 22:00,0
,2016-10-09 23:00,0.553
,2016-10-10 00:00,0
,2016-10-10 01:00,0
,2016-10-10 02:00,0
,2016-10-10 03:00,0
,2016-10-10 04:00,0
,2016-10-10 05:00,0
,2016-10-10 06:00,0
,2016-10-10 07:00,15.204
,2016-10-10 08:00,25.432
,2016-10-10 09:00,60.125
,2016-10-10 10:00,135.592
,2016-10-10 11:00,155.357
,2016-10-10 12:00,372.084
,2016-10-10 13:00,276.022
,2016-10-10 14:00,386.32
,2016-10-10 15:00,268.144
,2016-10-10 16:00,87.492
,2016-10-10 17:00,4.838
,2016-10-10 18:00,0
,2016-10-10 19:00,0
,2016-10-10 20:00,0
,2016-10-10 21:00,0
,2016-10-10 22:00,0
,2016-10-10 23:00,0
,2016-10-11 00:00,0
,2016-10-11 01:00,0
,2016-10-11 02:00,0
,2016-10-11 03:00,0
,2016-10-11 04:00,0
,2016-10-11 05:00,0
,2016-10-11 06:00,1.244
,2016-10-11 07:00,53.214
,2016-10-11 08:00,81.963
,2016-10-11 09:00,143.471
,2016-10-11 10:00,182.034
,2016-10-11 11:00,218.247
,2016-10-11 12:00,256.533
,2016-10-11 13:00,116.518
,2016-10-11 14:00,98.964
,2016-10-11 15:00,130.755
,2016-10-11 16:00,129.234
,2016-10-11 17:00,12.301
,2016-10-11 18:00,0
,2016-10-11 19:00,0
,2016-10-11 20:00,0
,2016-10-11 21:00,0
,2016-10-11 22:00,0
,2016-10-11 23:00,0
,2016-10-12 00:00,0
,2016-10-12 01:00,0
,2016-10-12 02:00,0
,2016-10-12 03:00,0
,2016-10-12 04:00,0
,2016-10-12 05:00,0
,2016-10-12 06:00,5.529
,2016-10-12 07:00,118.177
,2016-10-12 08:00,280.03
,2016-10-12 09:00,425.712
,2016-10-12 10:00,528.823
,2016-10-12 11:00,537.255
,2016-10-12 12:00,407.882
,2016-10-12 13:00,498.415
,2016-10-12 14:00,400.833
,2016-10-12 15:00,189.221
,2016-10-12 16:00,84.313
,2016-10-12 17:00,10.643
,2016-10-12 18:00,0
,2016-10-12 19:00,0
,2016-10-12 20:00,0
,2016-10-12 21:00,0
,2016-10-12 22:00,0
,2016-10-12 23:00,0
,2016-10-13 00:00,0
,2016-10-13 01:00,0.415
,2016-10-13 02:00,0
,2016-10-13 03:00,0
,2016-10-13 04:00,0
,2016-10-13 05:00,0
,2016-10-13 06:00,0
,2016-10-13 07:00,41.742
,2016-10-13 08:00,56.531
,2016-10-13 09:00,86.663
,2016-10-13 10:00,121.079
,2016-10-13 11:00,135.316
,2016-10-13 12:00,148.032
,2016-10-13 13:00,123.982
,2016-10-13 14:00,125.502
,2016-10-13 15:00,51.832
,2016-10-13 16:00,14.236
,2016-10-13 17:00,0
,2016-10-13 18:00,0
,2016-10-13 19:00,1.797
,2016-10-13 20:00,0
,2016-10-13 21:00,0
,2016-10-13 22:00,0
,2016-10-13 23:00,0
,2016-10-14 00:00,0
,2016-10-14 01:00,0
,2016-10-14 02:00,0
,2016-10-14 03:00,0
,2016-10-14 04:00,0
,2016-10-14 05:00,0
,2016-10-14 06:00,0
,2016-10-14 07:00,5.114
,2016-10-14 08:00,21.562
,2016-10-14 09:00,15.48
,2016-10-14 10:00,57.637
,2016-10-14 11:00,112.51
,2016-10-14 12:00,54.043
,2016-10-14 13:00,19.489
,2016-10-14 14:00,6.634
,2016-10-14 15:00,7.187
,2016-10-14 16:00,0.691
,2016-10-14 17:00,0.138
,2016-10-14 18:00,0.276
,2016-10-14 19:00,1.797
,2016-10-14 20:00,0
,2016-10-14 21:00,0.276
,2016-10-14 22:00,0
,2016-10-14 23:00,0
,2016-10-15 00:00,0
,2016-10-15 01:00,1.106
,2016-10-15 02:00,0
,2016-10-15 03:00,0
,2016-10-15 04:00,0
,2016-10-15 05:00,0
,2016-10-15 06:00,1.935
,2016-10-15 07:00,19.074
,2016-10-15 08:00,93.712
,2016-10-15 09:00,153.284
,2016-10-15 10:00,205.807
,2016-10-15 11:00,265.517
,2016-10-15 12:00,233.865
,2016-10-15 13:00,135.039
,2016-10-15 14:00,203.734
,2016-10-15 15:00,138.633
,2016-10-15 16:00,29.302
,2016-10-15 17:00,2.35
,2016-10-15 18:00,0
,2016-10-15 19:00,0
,2016-10-15 20:00,0.138
,2016-10-15 21:00,0
,2016-10-15 22:00,0.968
,2016-10-15 23:00,0
,2016-10-16 00:00,0
,2016-10-16 01:00,0
,2016-10-16 02:00,0
,2016-10-16 03:00,0
,2016-10-16 04:00,0
,2016-10-16 05:00,0
,2016-10-16 06:00,4.147
,2016-10-16 07:00,108.363
,2016-10-16 08:00,263.582
,2016-10-16 09:00,400.833
,2016-10-16 10:00,496.757
,2016-10-16 11:00,437.599
,2016-10-16 12:00,399.313
,2016-10-16 13:00,472.016
,2016-10-16 14:00,383.418
,2016-10-16 15:00,226.678
,2016-10-16 16:00,84.037
,2016-10-16 17:00,0.415
,2016-10-16 18:00,0
,2016-10-16 19:00,0
,2016-10-16 20:00,0
,2016-10-16 21:00,0
,2016-10-16 22:00,0
,2016-10-16 23:00,0
,2016-10-17 00:00,0.138
,2016-10-17 01:00,0
,2016-10-17 02:00,0
,2016-10-17 03:00,0
,2016-10-17 04:00,0
,2016-10-17 05:00,0
,2016-10-17 06:00,0.553
,2016-10-17 07:00,32.896
,2016-10-17 08:00,88.045
,2016-10-17 09:00,204.148
,2016-10-17 10:00,236.63
,2016-10-17 11:00,335.318
,2016-10-17 12:00,281.689
,2016-10-17 13:00,211.612
,2016-10-17 14:00,164.618
,2016-10-17 15:00,84.313
,2016-10-17 16:00,28.197
,2016-10-17 17:00,2.211
,2016-10-17 18:00,0
,2016-10-17 19:00,0
,2016-10-17 20:00,0.276
,2016-10-17 21:00,0
,2016-10-17 22:00,0
,2016-10-17 23:00,0
,2016-10-18 00:00,0.138
,2016-10-18 01:00,0
,2016-10-18 02:00,0
,2016-10-18 03:00,0
,2016-10-18 04:00,0
,2016-10-18 05:00,0
,2016-10-18 06:00,1.382
,2016-10-18 07:00,28.197
,2016-10-18 08:00,88.754
,2016-10-18 09:00,204.701
,2016-10-18 10:00,353.424
,2016-10-18 11:00,320.943
,2016-10-18 12:00,408.159
,2016-10-18 13:00,382.45
,2016-10-18 14:00,345.131
,2016-10-18 15:00,222.117
,2016-10-18 16:00,83.207
,2016-10-18 17:00,2.488
,2016-10-18 18:00,0
,2016-10-18 19:00,0
,2016-10-18 20:00,0
,2016-10-18 21:00,0
,2016-10-18 22:00,0
,2016-10-18 23:00,0
,2016-10-19 00:00,0
,2016-10-19 01:00,0.968
,2016-10-19 02:00,0
,2016-10-19 03:00,0
,2016-10-19 04:00,0
,2016-10-19 05:00,0
,2016-10-19 06:00,0
,2016-10-19 07:00,42.433
,2016-10-19 08:00,130.755
,2016-10-19 09:00,332.83
,2016-10-19 10:00,461.235
,2016-10-19 11:00,410.508
,2016-10-19 12:00,399.727
,2016-10-19 13:00,372.36
,2016-10-19 14:00,142.365
,2016-10-19 15:00,26.953
,2016-10-19 16:00,53.629
,2016-10-19 17:00,3.179
,2016-10-19 18:00,0.276
,2016-10-19 19:00,1.797
,2016-10-19 20:00,0
,2016-10-19 21:00,0
,2016-10-19 22:00,0
,2016-10-19 23:00,0
,2016-10-20 00:00,0
,2016-10-20 01:00,0
,2016-10-20 02:00,0
,2016-10-20 03:00,0
,2016-10-20 04:00,0
,2016-10-20 05:00,0
,2016-10-20 06:00,0
,2016-10-20 07:00,8.57
,2016-10-20 08:00,15.757
,2016-10-20 09:00,73.532
,2016-10-20 10:00,37.595
,2016-10-20 11:00,47.962
,2016-10-20 12:00,61.784
,2016-10-20 13:00,34.278
,2016-10-20 14:00,54.182
,2016-10-20 15:00,38.01
,2016-10-20 16:00,21.977
,2016-10-20 17:00,1.659
,2016-10-20 18:00,0.138
,2016-10-20 19:00,0.276
,2016-10-20 20:00,0
,2016-10-20 21:00,0.138
,2016-10-20 22:00,0
,2016-10-20 23:00,0.276
,2016-10-21 00:00,0.968
,2016-10-21 01:00,0
,2016-10-21 02:00,0
,2016-10-21 03:00,0
,2016-10-21 04:00,0
,2016-10-21 05:00,0
,2016-10-21 06:00,0
,2016-10-21 07:00,30.961
,2016-10-21 08:00,190.603
,2016-10-21 09:00,271.323
,2016-10-21 10:00,468.975
,2016-10-21 11:00,420.737
,2016-10-21 12:00,438.152
,2016-10-21 13:00,455.706
,2016-10-21 14:00,372.222
,2016-10-21 15:00,188.253
,2016-10-21 16:00,80.167
,2016-10-21 17:00,0
,2016-10-21 18:00,0
,2016-10-21 19:00,0
,2016-10-21 20:00,0
,2016-10-21 21:00,0
,2016-10-21 22:00,0
,2016-10-21 23:00,0
,2016-10-22 00:00,0
,2016-10-22 01:00,0
,2016-10-22 02:00,0
,2016-10-22 03:00,0
,2016-10-22 04:00,0
,2016-10-22 05:00,0
,2016-10-22 06:00,1.659
,2016-10-22 07:00,84.728
,2016-10-22 08:00,223.775
,2016-10-22 09:00,240.223
,2016-10-22 10:00,332.139
,2016-10-22 11:00,276.16
,2016-10-22 12:00,327.992
,2016-10-22 13:00,289.844
,2016-10-22 14:00,128.543
,2016-10-22 15:00,117.624
,2016-10-22 16:00,70.353
,2016-10-22 17:00,0.691
,2016-10-22 18:00,0
,2016-10-22 19:00,0
,2016-10-22 20:00,0
,2016-10-22 21:00,0
,2016-10-22 22:00,2.073
,2016-10-22 23:00,0
,2016-10-23 00:00,0
,2016-10-23 01:00,0
,2016-10-23 02:00,0
,2016-10-23 03:00,0
,2016-10-23 04:00,0
,2016-10-23 05:00,0
,2016-10-23 06:00,0
,2016-10-23 07:00,20.318
,2016-10-23 08:00,53.214
,2016-10-23 09:00,99.241
,2016-10-23 10:00,116.933
,2016-10-23 11:00,157.569
,2016-10-23 12:00,68.142
,2016-10-23 13:00,85.281
,2016-10-23 14:00,91.224
,2016-10-23 15:00,17.001
,2016-10-23 16:00,6.082
,2016-10-23 17:00,0
,2016-10-23 18:00,0
,2016-10-23 19:00,0
,2016-10-23 20:00,0.415
,2016-10-23 21:00,0.138
,2016-10-23 22:00,0
,2016-10-23 23:00,2.211
,2016-10-24 00:00,0
,2016-10-24 01:00,0
,2016-10-24 02:00,0
,2016-10-24 03:00,0
,2016-10-24 04:00,0
,2016-10-24 05:00,0
,2016-10-24 06:00,0
,2016-10-24 07:00,5.391
,2016-10-24 08:00,23.359
,2016-10-24 09:00,51.141
,2016-10-24 10:00,128.128
,2016-10-24 11:00,88.874
,2016-10-24 12:00,114.859
,2016-10-24 13:00,119.559
,2016-10-24 14:00,79.614
,2016-10-24 15:00,47.962
,2016-10-24 16:00,18.659
,2016-10-24 17:00,0.276
,2016-10-24 18:00,0
,2016-10-24 19:00,0
,2016-10-24 20:00,0
,2016-10-24 21:00,0.138
,2016-10-24 22:00,0
,2016-10-24 23:00,0.691
,2016-10-25 00:00,0.276
,2016-10-25 01:00,0
,2016-10-25 02:00,0
,2016-10-25 03:00,0
,2016-10-25 04:00,0
,2016-10-25 05:00,0
,2016-10-25 06:00,0.691
,2016-10-25 07:00,26.538
,2016-10-25 08:00,83.069
,2016-10-25 09:00,95.647
,2016-10-25 10:00,140.568
,2016-10-25 11:00,96.891
,2016-10-25 12:00,128.681
,2016-10-25 13:00,188.115
,2016-10-25 14:00,142.918
,2016-10-25 15:00,105.599
,2016-10-25 16:00,31.652
,2016-10-25 17:00,1.244
,2016-10-25 18:00,0
,2016-10-25 19:00,0.138
,2016-10-25 20:00,0
,2016-10-25 21:00,0
,2016-10-25 22:00,0
,2016-10-25 23:00,0
,2016-10-26 00:00,0.553
,2016-10-26 01:00,0
,2016-10-26 02:00,0
,2016-10-26 03:00,0
,2016-10-26 04:00,0
,2016-10-26 05:00,0
,2016-10-26 06:00,0.691
,2016-10-26 07:00,38.148
,2016-10-26 08:00,63.304
,2016-10-26 09:00,77.54
,2016-10-26 10:00,97.444
,2016-10-26 11:00,242.159
,2016-10-26 12:00,153.422
,2016-10-26 13:00,148.17
,2016-10-26 14:00,121.77
,2016-10-26 15:00,57.775
,2016-10-26 16:00,11.472
,2016-10-26 17:00,0
,2016-10-26 18:00,0.276
,2016-10-26 19:00,0.691
,2016-10-26 20:00,0
,2016-10-26 21:00,0
,2016-10-26 22:00,2.903
,2016-10-26 23:00,0
,2016-10-27 00:00,0
,2016-10-27 01:00,0
,2016-10-27 02:00,0
,2016-10-27 03:00,0
,2016-10-27 04:00,0
,2016-10-27 05:00,0
,2016-10-27 06:00,0
,2016-10-27 07:00,12.854
,2016-10-27 08:00,96.2
,2016-10-27 09:00,270.908
,2016-10-27 10:00,306.568
,2016-10-27 11:00,369.181
,2016-10-27 12:00,346.79
,2016-10-27 13:00,434.282
,2016-10-27 14:00,318.731
,2016-10-27 15:00,196.132
,2016-10-27 16:00,56.808
,2016-10-27 17:00,0
,2016-10-27 18:00,0
,2016-10-27 19:00,0
,2016-10-27 20:00,0
,2016-10-27 21:00,0
,2016-10-27 22:00,0.415
,2016-10-27 23:00,0
,2016-10-28 00:00,0
,2016-10-28 01:00,0
,2016-10-28 02:00,0
,2016-10-28 03:00,0
,2016-10-28 04:00,0
,2016-10-28 05:00,0
,2016-10-28 06:00,0
,2016-10-28 07:00,29.855
,2016-10-28 08:00,105.184
,2016-10-28 09:00,275.746
,2016-10-28 10:00,277.681
,2016-10-28 11:00,299.934
,2016-10-28 12:00,337.806
,2016-10-28 13:00,400.833
,2016-10-28 14:00,293.023
,2016-10-28 15:00,154.113
,2016-10-28 16:00,52.247
,2016-10-28 17:00,0
,2016-10-28 18:00,0
,2016-10-28 19:00,0
,2016-10-28 20:00,0
,2016-10-28 21:00,0
,2016-10-28 22:00,0
,2016-10-28 23:00,0
,2016-10-29 00:00,0
,2016-10-29 01:00,0.138
,2016-10-29 02:00,0
,2016-10-29 03:00,0
,2016-10-29 04:00,0
,2016-10-29 05:00,0
,2016-10-29 06:00,0
,2016-10-29 07:00,56.67
,2016-10-29 08:00,182.034
,2016-10-29 09:00,303.527
,2016-10-29 10:00,248.24
,2016-10-29 11:00,327.992
,2016-10-29 12:00,343.334
,2016-10-29 13:00,412.72
,2016-10-29 14:00,298.552
,2016-10-29 15:00,178.302
,2016-10-29 16:00,49.62
,2016-10-29 17:00,0
,2016-10-29 18:00,0
,2016-10-29 19:00,0.415
,2016-10-29 20:00,0
,2016-10-29 21:00,0
,2016-10-29 22:00,0
,2016-10-29 23:00,0
,2016-10-30 00:00,0
,2016-10-30 01:00,0
,2016-10-30 02:00,0
,2016-10-30 03:00,0
,2016-10-30 04:00,0
,2016-10-30 05:00,0
,2016-10-30 06:00,0
,2016-10-30 07:00,52.247
,2016-10-30 08:00,174.984
,2016-10-30 09:00,299.934
,2016-10-30 10:00,252.801
,2016-10-30 11:00,330.342
,2016-10-30 12:00,340.708
,2016-10-30 13:00,391.711
,2016-10-30 14:00,277.957
,2016-10-30 15:00,154.805
,2016-10-30 16:00,39.945
,2016-10-30 17:00,0
,2016-10-30 18:00,0
,2016-10-30 19:00,0
,2016-10-30 20:00,0
,2016-10-30 21:00,0.138
,2016-10-30 22:00,0.138
,2016-10-30 23:00,0
,2016-10-31 00:00,0
,2016-10-31 01:00,0
,2016-10-31 02:00,0
,2016-10-31 03:00,0
,2016-10-31 04:00,0
,2016-10-31 05:00,0
,2016-10-31 06:00,0
,2016-10-31 07:00,10.919
,2016-10-31 08:00,34.416
,2016-10-31 09:00,69.938
,2016-10-31 10:00,106.566
,2016-10-31 11:00,136.007
,2016-10-31 12:00,132.275
,2016-10-31 13:00,142.78
,2016-10-31 14:00,133.242
,2016-10-31 15:00,114.445
,2016-10-31 16:00,14.236
,2016-10-31 17:00,0.138
,2016-10-31 18:00,2.626
,2016-10-31 19:00,0
,2016-10-31 20:00,0
,2016-10-31 21:00,0
,2016-10-31 22:00,0
,2016-10-31 23:00,0
,2016-11-01 00:00,0.691
,2016-11-01 01:00,0.276
,2016-11-01 02:00,0
,2016-11-01 03:00,0
,2016-11-01 04:00,0
,2016-11-01 05:00,0
,2016-11-01 06:00,0.829
,2016-11-01 07:00,23.635
,2016-11-01 08:00,88.045
,2016-11-01 09:00,152.317
,2016-11-01 10:00,227.231
,2016-11-01 11:00,213.133
,2016-11-01 12:00,168.626
,2016-11-01 13:00,122.461
,2016-11-01 14:00,91.362
,2016-11-01 15:00,57.913
,2016-11-01 16:00,16.172
,2016-11-01 17:00,0.138
,2016-11-01 18:00,0
,2016-11-01 19:00,0
,2016-11-01 20:00,0
,2016-11-01 21:00,0
,2016-11-01 22:00,0
