@T,table
2017-10-28 12:00,396.7
2017-10-28 12:15,378.1
2017-10-28 12:30,374.9
2017-10-28 12:45,371.7
2017-10-28 13:00,381.1
2017-10-28 13:15,384.7
2017-10-28 13:30,392.9
2017-10-28 13:45,388.5
2017-10-28 14:00,386.5
2017-10-28 14:15,384.8
2017-10-28 14:30,386.6
2017-10-28 14:45,381
2017-10-28 15:00,381.7
2017-10-28 15:15,382
2017-10-28 15:30,375.5
2017-10-28 15:45,374.4
2017-10-28 16:00,368.2
2017-10-28 16:15,360.5
2017-10-28 16:30,353.7
2017-10-28 16:45,346.9
2017-10-28 17:00,341.9
2017-10-28 17:15,339.4
2017-10-28 17:30,338.1
2017-10-28 17:45,338.7
2017-10-28 18:00,338
2017-10-28 18:15,336.8
2017-10-28 18:30,338
2017-10-28 18:45,339.5
2017-10-28 19:00,338.8
2017-10-28 19:15,339.1
2017-10-28 19:30,337.8
2017-10-28 19:45,336
2017-10-28 20:00,334.2
2017-10-28 20:15,335.2
2017-10-28 20:30,335.8
2017-10-28 20:45,334.8
2017-10-28 21:00,333.6
2017-10-28 21:15,333
2017-10-28 21:30,335.9
2017-10-28 21:45,338.2
2017-10-28 22:00,335.1
2017-10-28 22:15,334.6
2017-10-28 22:30,335.6
2017-10-28 22:45,337.8
2017-10-28 23:00,339.9
2017-10-28 23:15,340.1
2017-10-28 23:30,334.9
2017-10-28 23:45,336.9
2017-10-29 00:00,336.6
2017-10-29 00:15,336.2
2017-10-29 00:30,337.1
2017-10-29 00:45,334.6
2017-10-29 01:00,334.9
2017-10-29 01:15,342
2017-10-29 01:30,343
2017-10-29 01:45,345.9
2017-10-29 02:00,345.2
2017-10-29 02:15,344.2
2017-10-29 02:30,347.4
2017-10-29 02:45,346.6
2017-10-29 03:00,342.5
2017-10-29 03:15,344.7
2017-10-29 03:30,342.4
2017-10-29 03:45,341.6
2017-10-29 04:00,346
2017-10-29 04:15,349.2
2017-10-29 04:30,348.8
2017-10-29 04:45,348.7
2017-10-29 05:00,348.9
2017-10-29 05:15,347.5
2017-10-29 05:30,344.2
2017-10-29 05:45,342.1
2017-10-29 06:00,343.1
2017-10-29 06:15,343.7
2017-10-29 06:30,342
2017-10-29 06:45,341.7
2017-10-29 07:00,343.3
2017-10-29 07:15,345.3
2017-10-29 07:30,345.8
2017-10-29 07:45,347.7
2017-10-29 08:00,350
2017-10-29 08:15,351
2017-10-29 08:30,350.9
2017-10-29 08:45,350.6
2017-10-29 09:00,350.5
2017-10-29 09:15,349
2017-10-29 09:30,349
2017-10-29 09:45,350.5
2017-10-29 10:00,350
2017-10-29 10:15,352.7
2017-10-29 10:30,355
2017-10-29 10:45,360
2017-10-29 11:00,365
2017-10-29 11:15,365.1
2017-10-29 11:30,365.4
2017-10-29 11:45,365.1
2017-10-29 12:00,366.8
2017-10-29 12:15,367.7
2017-10-29 12:30,367.5
2017-10-29 12:45,364.8
2017-10-29 13:00,364.2
2017-10-29 13:15,367.5
2017-10-29 13:30,370.9
2017-10-29 13:45,368.7
2017-10-29 14:00,367
2017-10-29 14:15,366.1
2017-10-29 14:30,367.3
2017-10-29 14:45,369.7
2017-10-29 15:00,369.1
2017-10-29 15:15,367.8
2017-10-29 15:30,364.1
2017-10-29 15:45,363.2
2017-10-29 16:00,361.5
2017-10-29 16:15,356.4
2017-10-29 16:30,351.9
2017-10-29 16:45,346.4
2017-10-29 17:00,347.2
2017-10-29 17:15,346.9
2017-10-29 17:30,346.6
2017-10-29 17:45,346.1
2017-10-29 18:00,346
2017-10-29 18:15,345.8
2017-10-29 18:30,345.7
2017-10-29 18:45,345.7
2017-10-29 19:00,342.9
2017-10-29 19:15,339.8
2017-10-29 19:30,336.9
2017-10-29 19:45,333.4
2017-10-29 20:00,332.9
2017-10-29 20:15,334.4
2017-10-29 20:30,333.9
2017-10-29 20:45,331.5
2017-10-29 21:00,332.9
2017-10-29 21:15,332.9
2017-10-29 21:30,331.1
2017-10-29 21:45,330.7
2017-10-29 22:00,332.8
2017-10-29 22:15,332
2017-10-29 22:30,331.2
2017-10-29 22:45,331.9
2017-10-29 23:00,331.7
2017-10-29 23:15,329.9
2017-10-29 23:30,331.2
2017-10-29 23:45,331.4
2017-10-30 00:00,332.5
2017-10-30 00:15,330.5
2017-10-30 00:30,329.3
2017-10-30 00:45,330.5
2017-10-30 01:00,327.6
2017-10-30 01:15,327.4
2017-10-30 01:30,325.6
2017-10-30 01:45,325.5
2017-10-30 02:00,323.4
2017-10-30 02:15,323
2017-10-30 02:30,322.9
2017-10-30 02:45,322.3
2017-10-30 03:00,322.6
2017-10-30 03:15,321.6
2017-10-30 03:30,320.5
2017-10-30 03:45,319.7
2017-10-30 04:00,318.7
2017-10-30 04:15,317.3
2017-10-30 04:30,316.4
2017-10-30 04:45,317.7
2017-10-30 05:00,317.1
2017-10-30 05:15,316.3
2017-10-30 05:30,315.7
2017-10-30 05:45,314.8
2017-10-30 06:00,314.2
2017-10-30 06:15,314.5
2017-10-30 06:30,314
2017-10-30 06:45,314.4
2017-10-30 07:00,314.5
2017-10-30 07:15,314.5
2017-10-30 07:30,315
2017-10-30 07:45,314.9
2017-10-30 08:00,315.1
2017-10-30 08:15,316.2
2017-10-30 08:30,320.2
2017-10-30 08:45,324.1
2017-10-30 09:00,328.2
2017-10-30 09:15,332.3
2017-10-30 09:30,336.7
2017-10-30 09:45,340.3
2017-10-30 10:00,346.1
2017-10-30 10:15,348.3
2017-10-30 10:30,352.4
2017-10-30 10:45,353.9
2017-10-30 11:00,356.7
2017-10-30 11:15,360.7
2017-10-30 11:30,362.8
2017-10-30 11:45,364.6
2017-10-30 12:00,367.3
2017-10-30 12:15,368.7
2017-10-30 12:30,370.5
2017-10-30 12:45,371
2017-10-30 13:00,370.6
2017-10-30 13:15,371.3
2017-10-30 13:30,368.6
2017-10-30 13:45,371.4
2017-10-30 14:00,368.9
2017-10-30 14:15,370.3
2017-10-30 14:30,370.3
2017-10-30 14:45,365.7
2017-10-30 15:00,363.8
2017-10-30 15:15,361.6
2017-10-30 15:30,358.2
2017-10-30 15:45,355.1
2017-10-30 16:00,351.4
2017-10-30 16:15,348.5
2017-10-30 16:30,344
2017-10-30 16:45,336.7
2017-10-30 17:00,330.7
2017-10-30 17:15,329.1
2017-10-30 17:30,326.7
2017-10-30 17:45,324.4
2017-10-30 18:00,324.3
2017-10-30 18:15,323.6
2017-10-30 18:30,323.4
2017-10-30 18:45,323.2
2017-10-30 19:00,321.8
2017-10-30 19:15,319.4
2017-10-30 19:30,316.5
2017-10-30 19:45,313.4
2017-10-30 20:00,310.1
2017-10-30 20:15,310.1
2017-10-30 20:30,308
2017-10-30 20:45,307.1
2017-10-30 21:00,306.1
2017-10-30 21:15,305.7
2017-10-30 21:30,307.1
2017-10-30 21:45,305.9
2017-10-30 22:00,306.2
2017-10-30 22:15,305.9
2017-10-30 22:30,308.4
2017-10-30 22:45,308.3
2017-10-30 23:00,303.4
2017-10-30 23:15,301.9
2017-10-30 23:30,300.7
2017-10-30 23:45,302.3
2017-10-31 00:00,303.1
2017-10-31 00:15,303
2017-10-31 00:30,301.2
2017-10-31 00:45,302.7
2017-10-31 01:00,301.8
2017-10-31 01:15,301
2017-10-31 01:30,301.2
2017-10-31 01:45,300
2017-10-31 02:00,300.7
2017-10-31 02:15,300
2017-10-31 02:30,299.5
2017-10-31 02:45,299.6
2017-10-31 03:00,300.5
2017-10-31 03:15,302
2017-10-31 03:30,301.8
2017-10-31 03:45,302.8
2017-10-31 04:00,301.8
2017-10-31 04:15,300.9
2017-10-31 04:30,301
2017-10-31 04:45,298.7
2017-10-31 05:00,296.5
2017-10-31 05:15,295.6
2017-10-31 05:30,294.9
2017-10-31 05:45,294.2
2017-10-31 06:00,293.1
2017-10-31 06:15,292.4
2017-10-31 06:30,293.1
2017-10-31 06:45,294
2017-10-31 07:00,293.2
2017-10-31 07:15,293.7
2017-10-31 07:30,294.9
2017-10-31 07:45,295.8
2017-10-31 08:00,297.9
2017-10-31 08:15,300.7
2017-10-31 08:30,311.1
2017-10-31 08:45,321
2017-10-31 09:00,330.7
2017-10-31 09:15,339.2
2017-10-31 09:30,346.7
2017-10-31 09:45,353.2
2017-10-31 10:00,358.3
2017-10-31 10:15,363.1
2017-10-31 10:30,367.9
2017-10-31 10:45,371.9
2017-10-31 11:00,377
2017-10-31 11:15,381.4
2017-10-31 11:30,386
2017-10-31 11:45,387.2
2017-10-31 12:00,388.6
2017-10-31 12:15,389.8
2017-10-31 12:30,391.8
2017-10-31 12:45,393.2
2017-10-31 13:00,394.2
2017-10-31 13:15,394.3
2017-10-31 13:30,393.9
2017-10-31 13:45,396.1
2017-10-31 14:00,392
2017-10-31 14:15,389.8
2017-10-31 14:30,389
2017-10-31 14:45,385.5
2017-10-31 15:00,383.7
2017-10-31 15:15,-9999
2017-10-31 15:30,-9999
2017-10-31 15:45,-9999
2017-10-31 16:00,-9999
2017-10-31 16:15,356.1
2017-10-31 16:30,350.5
2017-10-31 16:45,334
2017-10-31 17:00,321.1
2017-10-31 17:15,316.9
2017-10-31 17:30,314.2
2017-10-31 17:45,312.8
2017-10-31 18:00,312.3
2017-10-31 18:15,312.1
2017-10-31 18:30,311.4
2017-10-31 18:45,310.5
2017-10-31 19:00,310.4
2017-10-31 19:15,310
2017-10-31 19:30,310.4
2017-10-31 19:45,310.4
2017-10-31 20:00,309.1
2017-10-31 20:15,308.9
2017-10-31 20:30,308.7
2017-10-31 20:45,312
2017-10-31 21:00,318.3
2017-10-31 21:15,322.3
2017-10-31 21:30,323.1
2017-10-31 21:45,322.9
2017-10-31 22:00,320.2
2017-10-31 22:15,314.3
2017-10-31 22:30,312.3
2017-10-31 22:45,314
2017-10-31 23:00,313.5
2017-10-31 23:15,310.9
2017-10-31 23:30,309.8
2017-10-31 23:45,308.4
2017-11-01 00:00,307.1
2017-11-01 00:15,306.7
2017-11-01 00:30,307.7
2017-11-01 00:45,309.5
2017-11-01 01:00,308
2017-11-01 01:15,308.3
2017-11-01 01:30,309
2017-11-01 01:45,308.9
2017-11-01 02:00,307.6
2017-11-01 02:15,307.6
2017-11-01 02:30,305.1
2017-11-01 02:45,304.2
2017-11-01 03:00,304.5
2017-11-01 03:15,305.7
2017-11-01 03:30,304.6
2017-11-01 03:45,304.9
2017-11-01 04:00,304.2
2017-11-01 04:15,306.1
2017-11-01 04:30,309.8
2017-11-01 04:45,313.5
2017-11-01 05:00,317.2
2017-11-01 05:15,321.3
2017-11-01 05:30,319.6
2017-11-01 05:45,318.5
2017-11-01 06:00,320.2
2017-11-01 06:15,322.1
2017-11-01 06:30,321.5
2017-11-01 06:45,321.9
2017-11-01 07:00,323
2017-11-01 07:15,322.5
2017-11-01 07:30,322.9
2017-11-01 07:45,322.7
2017-11-01 08:00,325.7
2017-11-01 08:15,334.4
2017-11-01 08:30,345.1
2017-11-01 08:45,350.7
2017-11-01 09:00,353.1
2017-11-01 09:15,359.2
2017-11-01 09:30,364.2
2017-11-01 09:45,376.9
2017-11-01 10:00,390.7
2017-11-01 10:15,375.8
2017-11-01 10:30,373.9
2017-11-01 10:45,373.3
2017-11-01 11:00,378.6
2017-11-01 11:15,381
2017-11-01 11:30,383.8
2017-11-01 11:45,383.6
2017-11-01 12:00,395.8
2017-11-01 12:15,396.9
2017-11-01 12:30,392.9
2017-11-01 12:45,391.7
2017-11-01 13:00,387.3
2017-11-01 13:15,397.6
2017-11-01 13:30,418.7
2017-11-01 13:45,409.5
2017-11-01 14:00,394.5
2017-11-01 14:15,414
2017-11-01 14:30,403.3
2017-11-01 14:45,387.8
2017-11-01 15:00,384.1
2017-11-01 15:15,382.6
2017-11-01 15:30,366.6
2017-11-01 15:45,369.8
2017-11-01 16:00,366.6
2017-11-01 16:15,356.1
2017-11-01 16:30,355.2
2017-11-01 16:45,338.8
2017-11-01 17:00,327.9
2017-11-01 17:15,323.9
2017-11-01 17:30,322.2
2017-11-01 17:45,321.1
2017-11-01 18:00,320.8
2017-11-01 18:15,319.6
2017-11-01 18:30,317.4
2017-11-01 18:45,316.7
2017-11-01 19:00,317.7
2017-11-01 19:15,318
2017-11-01 19:30,317.5
2017-11-01 19:45,317.6
2017-11-01 20:00,317.9
2017-11-01 20:15,317.9
2017-11-01 20:30,317.3
2017-11-01 20:45,317.4
2017-11-01 21:00,317.1
2017-11-01 21:15,316.5
2017-11-01 21:30,315.7
2017-11-01 21:45,316
2017-11-01 22:00,314.9
2017-11-01 22:15,315
2017-11-01 22:30,314.9
2017-11-01 22:45,314.4
2017-11-01 23:00,314.3
2017-11-01 23:15,314.2
2017-11-01 23:30,313.8
2017-11-01 23:45,313.3
2017-11-02 00:00,312.5
2017-11-02 00:15,312.4
2017-11-02 00:30,313.1
2017-11-02 00:45,313.4
2017-11-02 01:00,311.9
2017-11-02 01:15,312.2
2017-11-02 01:30,311.7
2017-11-02 01:45,312.1
2017-11-02 02:00,312.2
2017-11-02 02:15,312.4
2017-11-02 02:30,312.4
2017-11-02 02:45,313.2
2017-11-02 03:00,312.9
2017-11-02 03:15,312.6
2017-11-02 03:30,312.8
2017-11-02 03:45,313.1
2017-11-02 04:00,311.7
2017-11-02 04:15,310.8
2017-11-02 04:30,310.5
2017-11-02 04:45,311
2017-11-02 05:00,311.5
2017-11-02 05:15,312.3
2017-11-02 05:30,311.9
2017-11-02 05:45,312.6
2017-11-02 06:00,312.6
2017-11-02 06:15,312.3
2017-11-02 06:30,312.3
2017-11-02 06:45,312.5
2017-11-02 07:00,313
2017-11-02 07:15,313.2
2017-11-02 07:30,314.7
2017-11-02 07:45,316.8
2017-11-02 08:00,318.5
2017-11-02 08:15,321.3
2017-11-02 08:30,324.3
2017-11-02 08:45,329.2
2017-11-02 09:00,332.9
2017-11-02 09:15,336.1
2017-11-02 09:30,340
2017-11-02 09:45,347
2017-11-02 10:00,357.5
2017-11-02 10:15,357.7
2017-11-02 10:30,358.4
2017-11-02 10:45,359.2
2017-11-02 11:00,365.6
2017-11-02 11:15,371
2017-11-02 11:30,374.2
2017-11-02 11:45,385.7
2017-11-02 12:00,388.6
2017-11-02 12:15,383.1
2017-11-02 12:30,369.2
2017-11-02 12:45,367.9
2017-11-02 13:00,369.6
2017-11-02 13:15,374.2
2017-11-02 13:30,377.1
2017-11-02 13:45,382.6
2017-11-02 14:00,375.9
2017-11-02 14:15,368.3
2017-11-02 14:30,369.4
2017-11-02 14:45,368.2
2017-11-02 15:00,367.2
2017-11-02 15:15,362.1
2017-11-02 15:30,354.9
2017-11-02 15:45,350.3
2017-11-02 16:00,346.4
2017-11-02 16:15,341.8
2017-11-02 16:30,337.6
2017-11-02 16:45,333.6
2017-11-02 17:00,330
2017-11-02 17:15,328.3
2017-11-02 17:30,327.9
2017-11-02 17:45,326.8
2017-11-02 18:00,325.8
2017-11-02 18:15,325.9
2017-11-02 18:30,325.6
2017-11-02 18:45,325.2
2017-11-02 19:00,325.5
2017-11-02 19:15,325.8
2017-11-02 19:30,327.3
2017-11-02 19:45,327.9
2017-11-02 20:00,327.7
2017-11-02 20:15,328.1
2017-11-02 20:30,327.8
2017-11-02 20:45,328.7
2017-11-02 21:00,327.9
2017-11-02 21:15,330.3
2017-11-02 21:30,336.7
2017-11-02 21:45,341.1
2017-11-02 22:00,341
2017-11-02 22:15,339.7
2017-11-02 22:30,337.8
2017-11-02 22:45,333.9
2017-11-02 23:00,332.5
2017-11-02 23:15,330.8
2017-11-02 23:30,325.7
2017-11-02 23:45,325.9
2017-11-03 00:00,326.3
2017-11-03 00:15,330.2
2017-11-03 00:30,331.2
2017-11-03 00:45,331.3
2017-11-03 01:00,331.4
2017-11-03 01:15,330.1
2017-11-03 01:30,330.9
2017-11-03 01:45,332
2017-11-03 02:00,331.8
2017-11-03 02:15,331.1
2017-11-03 02:30,328.5
2017-11-03 02:45,324.6
2017-11-03 03:00,323.2
2017-11-03 03:15,322.9
2017-11-03 03:30,322.3
2017-11-03 03:45,321.4
2017-11-03 04:00,320.9
2017-11-03 04:15,320.4
2017-11-03 04:30,319.9
2017-11-03 04:45,317.9
2017-11-03 05:00,316.6
2017-11-03 05:15,315.5
2017-11-03 05:30,317.7
2017-11-03 05:45,322.9
2017-11-03 06:00,326.1
2017-11-03 06:15,328.1
2017-11-03 06:30,329.6
2017-11-03 06:45,329.4
2017-11-03 07:00,328.2
2017-11-03 07:15,326
2017-11-03 07:30,327.6
2017-11-03 07:45,328.7
2017-11-03 08:00,324
2017-11-03 08:15,322.8
2017-11-03 08:30,330.9
2017-11-03 08:45,340.5
2017-11-03 09:00,350.2
2017-11-03 09:15,358.7
2017-11-03 09:30,366.2
2017-11-03 09:45,372.4
2017-11-03 10:00,377.4
2017-11-03 10:15,381.5
2017-11-03 10:30,386.7
2017-11-03 10:45,391.3
2017-11-03 11:00,394.9
2017-11-03 11:15,400
2017-11-03 11:30,403.7
2017-11-03 11:45,407.9
2017-11-03 12:00,410.6
2017-11-03 12:15,412.7
2017-11-03 12:30,414.4
2017-11-03 12:45,417.3
2017-11-03 13:00,418.7
2017-11-03 13:15,418.9
2017-11-03 13:30,420.7
2017-11-03 13:45,422
2017-11-03 14:00,420.9
2017-11-03 14:15,416.3
2017-11-03 14:30,408.6
2017-11-03 14:45,404.4
2017-11-03 15:00,397.6
2017-11-03 15:15,394.5
2017-11-03 15:30,389.3
2017-11-03 15:45,383.6
2017-11-03 16:00,377.1
2017-11-03 16:15,370.7
2017-11-03 16:30,361.7
2017-11-03 16:45,344.6
2017-11-03 17:00,334.8
2017-11-03 17:15,330.9
2017-11-03 17:30,328.2
2017-11-03 17:45,327.1
2017-11-03 18:00,327.1
2017-11-03 18:15,326.6
2017-11-03 18:30,326.5
2017-11-03 18:45,326.6
2017-11-03 19:00,324.4
2017-11-03 19:15,322
2017-11-03 19:30,321.4
2017-11-03 19:45,319.5
2017-11-03 20:00,319.5
2017-11-03 20:15,319.9
2017-11-03 20:30,317.5
2017-11-03 20:45,317.3
2017-11-03 21:00,317
2017-11-03 21:15,315.8
2017-11-03 21:30,315.1
2017-11-03 21:45,314.2
2017-11-03 22:00,314.1
2017-11-03 22:15,313.3
2017-11-03 22:30,312.8
2017-11-03 22:45,313
2017-11-03 23:00,311.3
2017-11-03 23:15,310.2
2017-11-03 23:30,310.1
2017-11-03 23:45,309.6
2017-11-04 00:00,309.9
2017-11-04 00:15,309.6
2017-11-04 00:30,309.7
2017-11-04 00:45,308.6
2017-11-04 01:00,308.6
2017-11-04 01:15,308.4
2017-11-04 01:30,308.6
2017-11-04 01:45,308.5
2017-11-04 02:00,307.7
2017-11-04 02:15,308.1
2017-11-04 02:30,308.5
2017-11-04 02:45,308.4
2017-11-04 03:00,310.2
2017-11-04 03:15,311.4
2017-11-04 03:30,312.1
2017-11-04 03:45,312.6
2017-11-04 04:00,311.9
2017-11-04 04:15,311.7
2017-11-04 04:30,310.5
2017-11-04 04:45,310.7
2017-11-04 05:00,311.3
2017-11-04 05:15,311.8
2017-11-04 05:30,312.6
2017-11-04 05:45,314.4
2017-11-04 06:00,315.2
2017-11-04 06:15,315.2
2017-11-04 06:30,316
2017-11-04 06:45,316.3
2017-11-04 07:00,316.5
2017-11-04 07:15,316.8
2017-11-04 07:30,318
2017-11-04 07:45,319.5
2017-11-04 08:00,320.4
2017-11-04 08:15,321.9
2017-11-04 08:30,325
2017-11-04 08:45,329.7
2017-11-04 09:00,333.9
2017-11-04 09:15,338.4
2017-11-04 09:30,341
2017-11-04 09:45,341.3
2017-11-04 10:00,350.1
2017-11-04 10:15,350.9
2017-11-04 10:30,351.5
2017-11-04 10:45,352.2
2017-11-04 11:00,356.2
2017-11-04 11:15,361.3
2017-11-04 11:30,373
2017-11-04 11:45,383.8
2017-11-04 12:00,385.2
2017-11-04 12:15,382.8
2017-11-04 12:30,383
2017-11-04 12:45,382.1
2017-11-04 13:00,382.6
2017-11-04 13:15,380.9
2017-11-04 13:30,379.2
2017-11-04 13:45,381.4
2017-11-04 14:00,382.4
2017-11-04 14:15,379.2
2017-11-04 14:30,377.6
2017-11-04 14:45,375.9
2017-11-04 15:00,368
2017-11-04 15:15,363.8
2017-11-04 15:30,352.6
2017-11-04 15:45,343.7
2017-11-04 16:00,339.4
2017-11-04 16:15,337.5
2017-11-04 16:30,333.8
2017-11-04 16:45,330.3
2017-11-04 17:00,326
2017-11-04 17:15,323
2017-11-04 17:30,320.5
2017-11-04 17:45,319.7
2017-11-04 18:00,319.4
2017-11-04 18:15,320.4
2017-11-04 18:30,319.3
2017-11-04 18:45,318.9
2017-11-04 19:00,316.9
2017-11-04 19:15,317.1
2017-11-04 19:30,319.1
2017-11-04 19:45,320.2
2017-11-04 20:00,318.3
2017-11-04 20:15,317.1
2017-11-04 20:30,317.7
2017-11-04 20:45,316.4
2017-11-04 21:00,316.6
2017-11-04 21:15,324.9
2017-11-04 21:30,324.2
2017-11-04 21:45,325.3
2017-11-04 22:00,328.2
2017-11-04 22:15,328.7
2017-11-04 22:30,330
2017-11-04 22:45,329.3
2017-11-04 23:00,329.9
2017-11-04 23:15,327.5
2017-11-04 23:30,325.7
2017-11-04 23:45,325.9
2017-11-05 00:00,326.3
2017-11-05 00:15,329.2
2017-11-05 00:30,329
2017-11-05 00:45,326.8
2017-11-05 01:00,325.3
2017-11-05 01:15,326.6
2017-11-05 01:30,328.4
2017-11-05 01:45,328.6
2017-11-05 02:00,328
2017-11-05 02:15,328.5
2017-11-05 02:30,329.1
2017-11-05 02:45,329.2
2017-11-05 03:00,329.2
2017-11-05 03:15,330.3
2017-11-05 03:30,329.8
2017-11-05 03:45,329.6
2017-11-05 04:00,329.3
2017-11-05 04:15,329
2017-11-05 04:30,328.6
2017-11-05 04:45,328.4
2017-11-05 05:00,328.3
2017-11-05 05:15,328.1
2017-11-05 05:30,328.4
2017-11-05 05:45,327.7
2017-11-05 06:00,327.6
2017-11-05 06:15,327.5
2017-11-05 06:30,326.7
2017-11-05 06:45,327.2
2017-11-05 07:00,327.4
2017-11-05 07:15,327.2
2017-11-05 07:30,327.4
2017-11-05 07:45,327.9
2017-11-05 08:00,327.9
2017-11-05 08:15,327.8
2017-11-05 08:30,328.4
2017-11-05 08:45,329
2017-11-05 09:00,328.8
2017-11-05 09:15,329.5
2017-11-05 09:30,330.6
2017-11-05 09:45,330.5
2017-11-05 10:00,330.5
2017-11-05 10:15,332
2017-11-05 10:30,333.5
2017-11-05 10:45,334.2
2017-11-05 11:00,335.5
2017-11-05 11:15,336.4
2017-11-05 11:30,336.9
2017-11-05 11:45,336.8
2017-11-05 12:00,337.4
2017-11-05 12:15,337.8
2017-11-05 12:30,338.4
2017-11-05 12:45,339.8
2017-11-05 13:00,340.1
2017-11-05 13:15,339.1
2017-11-05 13:30,338.5
2017-11-05 13:45,338.6
2017-11-05 14:00,338.8
2017-11-05 14:15,338.8
2017-11-05 14:30,339.2
2017-11-05 14:45,338.9
2017-11-05 15:00,338.2
2017-11-05 15:15,337.3
2017-11-05 15:30,337.2
2017-11-05 15:45,336.7
2017-11-05 16:00,336.5
2017-11-05 16:15,336
2017-11-05 16:30,335.4
2017-11-05 16:45,335
2017-11-05 17:00,332.5
2017-11-05 17:15,328.6
2017-11-05 17:30,326.5
2017-11-05 17:45,324.3
2017-11-05 18:00,321.2
2017-11-05 18:15,318.5
2017-11-05 18:30,317.6
2017-11-05 18:45,317.2
2017-11-05 19:00,316.4
2017-11-05 19:15,316.1
2017-11-05 19:30,315.7
2017-11-05 19:45,315.4
2017-11-05 20:00,315.2
2017-11-05 20:15,314.9
2017-11-05 20:30,314.6
2017-11-05 20:45,314.4
2017-11-05 21:00,314
2017-11-05 21:15,314
2017-11-05 21:30,313.8
2017-11-05 21:45,313.3
2017-11-05 22:00,313
2017-11-05 22:15,313
2017-11-05 22:30,312.9
2017-11-05 22:45,312.8
2017-11-05 23:00,312.7
2017-11-05 23:15,312.6
2017-11-05 23:30,312.2
2017-11-05 23:45,311.8
2017-11-06 00:00,311.6
2017-11-06 00:15,311.4
2017-11-06 00:30,311.4
2017-11-06 00:45,311
2017-11-06 01:00,310.5
2017-11-06 01:15,309.8
2017-11-06 01:30,309.6
2017-11-06 01:45,309.3
2017-11-06 02:00,308.7
2017-11-06 02:15,308.3
2017-11-06 02:30,308.3
2017-11-06 02:45,307.3
2017-11-06 03:00,307.3
2017-11-06 03:15,307.1
2017-11-06 03:30,306.8
2017-11-06 03:45,305.9
2017-11-06 04:00,304.9
2017-11-06 04:15,304.9
2017-11-06 04:30,304.5
2017-11-06 04:45,304.7
2017-11-06 05:00,305.1
2017-11-06 05:15,305.1
2017-11-06 05:30,305.7
2017-11-06 05:45,304.9
2017-11-06 06:00,304.2
2017-11-06 06:15,303.4
2017-11-06 06:30,303
2017-11-06 06:45,303.9
2017-11-06 07:00,302.7
2017-11-06 07:15,301.5
2017-11-06 07:30,302.5
2017-11-06 07:45,303.3
2017-11-06 08:00,303.6
2017-11-06 08:15,304.9
2017-11-06 08:30,305
2017-11-06 08:45,305.8
2017-11-06 09:00,305.3
2017-11-06 09:15,305.8
2017-11-06 09:30,306
2017-11-06 09:45,305.2
2017-11-06 10:00,307.4
2017-11-06 10:15,308.1
2017-11-06 10:30,304.4
2017-11-06 10:45,306.3
2017-11-06 11:00,309.6
2017-11-06 11:15,315.2
2017-11-06 11:30,311.4
2017-11-06 11:45,319.5
2017-11-06 12:00,322.2
2017-11-06 12:15,322.7
2017-11-06 12:30,323
2017-11-06 12:45,327.5
2017-11-06 13:00,332.9
2017-11-06 13:15,334.4
2017-11-06 13:30,331.4
2017-11-06 13:45,329.5
2017-11-06 14:00,330.1
2017-11-06 14:15,329.5
2017-11-06 14:30,330.3
2017-11-06 14:45,329.3
2017-11-06 15:00,327.2
2017-11-06 15:15,326.2
2017-11-06 15:30,324.5
2017-11-06 15:45,322.8
2017-11-06 16:00,323.6
2017-11-06 16:15,324.9
2017-11-06 16:30,320.6
2017-11-06 16:45,317.2
2017-11-06 17:00,315
2017-11-06 17:15,313.2
2017-11-06 17:30,312.7
2017-11-06 17:45,311.4
2017-11-06 18:00,310.5
2017-11-06 18:15,310.2
2017-11-06 18:30,310
2017-11-06 18:45,310.2
2017-11-06 19:00,309.6
2017-11-06 19:15,309.5
2017-11-06 19:30,309
2017-11-06 19:45,308.4
2017-11-06 20:00,308.1
2017-11-06 20:15,308.3
2017-11-06 20:30,307.9
2017-11-06 20:45,307.3
2017-11-06 21:00,308
2017-11-06 21:15,307.4
2017-11-06 21:30,307.4
2017-11-06 21:45,307.6
2017-11-06 22:00,307.8
2017-11-06 22:15,307.5
2017-11-06 22:30,308.5
2017-11-06 22:45,307.8
2017-11-06 23:00,308.5
2017-11-06 23:15,309.1
2017-11-06 23:30,309.6
2017-11-06 23:45,309.5
2017-11-07 00:00,309.1
2017-11-07 00:15,309.5
2017-11-07 00:30,309.8
2017-11-07 00:45,309.4
2017-11-07 01:00,309.3
2017-11-07 01:15,308.2
2017-11-07 01:30,307.2
2017-11-07 01:45,304.2
2017-11-07 02:00,302.6
2017-11-07 02:15,301.2
2017-11-07 02:30,301.2
2017-11-07 02:45,299.9
2017-11-07 03:00,299
2017-11-07 03:15,299.1
2017-11-07 03:30,302.3
2017-11-07 03:45,304.2
2017-11-07 04:00,304.6
2017-11-07 04:15,304.9
2017-11-07 04:30,306.4
2017-11-07 04:45,307.2
2017-11-07 05:00,307.4
2017-11-07 05:15,308.2
2017-11-07 05:30,309.5
2017-11-07 05:45,310.3
2017-11-07 06:00,310.9
2017-11-07 06:15,311.4
2017-11-07 06:30,311.6
2017-11-07 06:45,312.1
2017-11-07 07:00,312.8
2017-11-07 07:15,312
2017-11-07 07:30,312.4
2017-11-07 07:45,314.3
2017-11-07 08:00,315.5
2017-11-07 08:15,316
