@T,table,
,2017-09-08 19:30,0
,2017-09-08 19:45,0
,2017-09-08 20:00,0
,2017-09-08 20:15,0
,2017-09-08 20:30,0
,2017-09-08 20:45,0
,2017-09-08 21:00,0
,2017-09-08 21:15,0
,2017-09-08 21:30,0
,2017-09-08 21:45,0
,2017-09-08 22:00,0
,2017-09-08 22:15,0
,2017-09-08 22:30,0
,2017-09-08 22:45,0
,2017-09-08 23:00,0
,2017-09-08 23:15,0
,2017-09-08 23:30,0
,2017-09-08 23:45,0
,2017-09-09 00:00,0
,2017-09-09 00:15,0
,2017-09-09 00:30,0
,2017-09-09 00:45,0
,2017-09-09 01:00,0
,2017-09-09 01:15,0
,2017-09-09 01:30,0
,2017-09-09 01:45,0
,2017-09-09 02:00,0
,2017-09-09 02:15,0
,2017-09-09 02:30,0
,2017-09-09 02:45,0
,2017-09-09 03:00,0
,2017-09-09 03:15,0
,2017-09-09 03:30,0
,2017-09-09 03:45,0
,2017-09-09 04:00,0
,2017-09-09 04:15,0
,2017-09-09 04:30,0
,2017-09-09 04:45,0
,2017-09-09 05:00,0
,2017-09-09 05:15,0
,2017-09-09 05:30,0
,2017-09-09 05:45,0
,2017-09-09 06:00,0.0084383872
,2017-09-09 06:15,0.0282401412
,2017-09-09 06:30,0.079887759
,2017-09-09 06:45,0.1918724208
,2017-09-09 07:00,0.0956018899
,2017-09-09 07:15,0.124784547
,2017-09-09 07:30,0.1614473226
,2017-09-09 07:45,0.1624860774
,2017-09-09 08:00,0.18787689
,2017-09-09 08:15,0.1719951476
,2017-09-09 08:30,0.362357919
,2017-09-09 08:45,0.4592395691
,2017-09-09 09:00,0.5752802727
,2017-09-09 09:15,0.5550916883
,2017-09-09 09:30,0.679745989
,2017-09-09 09:45,0.5468162109
,2017-09-09 10:00,0.6292842292
,2017-09-09 10:15,0.6160278484
,2017-09-09 10:30,0.411243312
,2017-09-09 10:45,0.4960434856
,2017-09-09 11:00,0.438246292
,2017-09-09 11:15,0.8879696502
,2017-09-09 11:30,0.8995803289
,2017-09-09 11:45,0.8392222472
,2017-09-09 12:00,0.6072382645
,2017-09-09 12:15,0.6124192448
,2017-09-09 12:30,0.6162161211
,2017-09-09 12:45,0.6666921805
,2017-09-09 13:00,0.6511285734
,2017-09-09 13:15,0.6424862284
,2017-09-09 13:30,0.6315099774
,2017-09-09 13:45,0.6259935686
,2017-09-09 14:00,0.7096157188
,2017-09-09 14:15,0.6779264267
,2017-09-09 14:30,0.7663591368
,2017-09-09 14:45,0.7114714469
,2017-09-09 15:00,0.7614617086
,2017-09-09 15:15,0.6838980334
,2017-09-09 15:30,0.7127291963
,2017-09-09 15:45,0.7801048219
,2017-09-09 16:00,0.6551911198
,2017-09-09 16:15,0.6439835768
,2017-09-09 16:30,0.7014789116
,2017-09-09 16:45,0.5731582296
,2017-09-09 17:00,0.6623657808
,2017-09-09 17:15,0.4527204764
,2017-09-09 17:30,0.3111075214
,2017-09-09 17:45,0.3477093094
,2017-09-09 18:00,0.2117017781
,2017-09-09 18:15,0.0843631797
,2017-09-09 18:30,0.0485886133
,2017-09-09 18:45,0
,2017-09-09 19:00,0
,2017-09-09 19:15,0
,2017-09-09 19:30,0
,2017-09-09 19:45,0
,2017-09-09 20:00,0
,2017-09-09 20:15,0
,2017-09-09 20:30,0
,2017-09-09 20:45,0
,2017-09-09 21:00,0
,2017-09-09 21:15,0
,2017-09-09 21:30,0
,2017-09-09 21:45,0
,2017-09-09 22:00,0
,2017-09-09 22:15,0
,2017-09-09 22:30,0
,2017-09-09 22:45,0
,2017-09-09 23:00,0
,2017-09-09 23:15,0
,2017-09-09 23:30,0
,2017-09-09 23:45,0
,2017-09-10 00:00,0
,2017-09-10 00:15,0
,2017-09-10 00:30,0
,2017-09-10 00:45,0
,2017-09-10 01:00,0
,2017-09-10 01:15,0
,2017-09-10 01:30,0
,2017-09-10 01:45,0
,2017-09-10 02:00,0
,2017-09-10 02:15,0
,2017-09-10 02:30,0
,2017-09-10 02:45,0
,2017-09-10 03:00,0
,2017-09-10 03:15,0
,2017-09-10 03:30,0
,2017-09-10 03:45,0
,2017-09-10 04:00,0
,2017-09-10 04:15,0
,2017-09-10 04:30,0
,2017-09-10 04:45,0
,2017-09-10 05:00,0
,2017-09-10 05:15,0
,2017-09-10 05:30,0
,2017-09-10 05:45,0
,2017-09-10 06:00,0.0111628751
,2017-09-10 06:15,0.0634596934
,2017-09-10 06:30,0.1926822545
,2017-09-10 06:45,0.2402173535
,2017-09-10 07:00,0.4016761658
,2017-09-10 07:15,0.3988179807
,2017-09-10 07:30,0.4940329625
,2017-09-10 07:45,0.5911248999
,2017-09-10 08:00,0.6073682729
,2017-09-10 08:15,0.6564498219
,2017-09-10 08:30,0.6918872233
,2017-09-10 08:45,0.6973926592
,2017-09-10 09:00,0.7201178529
,2017-09-10 09:15,0.717278257
,2017-09-10 09:30,0.7471571702
,2017-09-10 09:45,0.6602877516
,2017-09-10 10:00,0.6905705541
,2017-09-10 10:15,0.7353583453
,2017-09-10 10:30,0.7654428477
,2017-09-10 10:45,0.822333039
,2017-09-10 11:00,0.8770940975
,2017-09-10 11:15,0.8944472245
,2017-09-10 11:30,0.8707488355
,2017-09-10 11:45,0.8827704402
,2017-09-10 12:00,0.9002073327
,2017-09-10 12:15,0.8829158756
,2017-09-10 12:30,0.8809775517
,2017-09-10 12:45,0.8650673895
,2017-09-10 13:00,0.8470609534
,2017-09-10 13:15,0.864805341
,2017-09-10 13:30,0.8869067329
,2017-09-10 13:45,0.9044443917
,2017-09-10 14:00,0.9130382595
,2017-09-10 14:15,0.9256449185
,2017-09-10 14:30,0.9336061045
,2017-09-10 14:45,0.9281206372
,2017-09-10 15:00,0.8772437641
,2017-09-10 15:15,0.8219772051
,2017-09-10 15:30,0.8203737036
,2017-09-10 15:45,0.7836247647
,2017-09-10 16:00,0.7968657678
,2017-09-10 16:15,0.8084981813
,2017-09-10 16:30,0.8151628672
,2017-09-10 16:45,0.84763514
,2017-09-10 17:00,0.8585659596
,2017-09-10 17:15,0.7676691553
,2017-09-10 17:30,0.7182548396
,2017-09-10 17:45,0.601066257
,2017-09-10 18:00,0.5342178578
,2017-09-10 18:15,0.4017247914
,2017-09-10 18:30,0.2194570919
,2017-09-10 18:45,0
,2017-09-10 19:00,0
,2017-09-10 19:15,0
,2017-09-10 19:30,0
,2017-09-10 19:45,0
,2017-09-10 20:00,0
,2017-09-10 20:15,0
,2017-09-10 20:30,0
,2017-09-10 20:45,0
,2017-09-10 21:00,0
,2017-09-10 21:15,0
,2017-09-10 21:30,0
,2017-09-10 21:45,0
,2017-09-10 22:00,0
,2017-09-10 22:15,0
,2017-09-10 22:30,0
,2017-09-10 22:45,0
,2017-09-10 23:00,0
,2017-09-10 23:15,0
,2017-09-10 23:30,0
,2017-09-10 23:45,0
,2017-09-11 00:00,0
,2017-09-11 00:15,0
,2017-09-11 00:30,0
,2017-09-11 00:45,0
,2017-09-11 01:00,0
,2017-09-11 01:15,0
,2017-09-11 01:30,0
,2017-09-11 01:45,0
,2017-09-11 02:00,0
,2017-09-11 02:15,0
,2017-09-11 02:30,0
,2017-09-11 02:45,0
,2017-09-11 03:00,0
,2017-09-11 03:15,0
,2017-09-11 03:30,0
,2017-09-11 03:45,0
,2017-09-11 04:00,0
,2017-09-11 04:15,0
,2017-09-11 04:30,0
,2017-09-11 04:45,0
,2017-09-11 05:00,0
,2017-09-11 05:15,0
,2017-09-11 05:30,0
,2017-09-11 05:45,0
,2017-09-11 06:00,0.0318167328
,2017-09-11 06:15,0.0938713074
,2017-09-11 06:30,0.1788993721
,2017-09-11 06:45,0.3159498994
,2017-09-11 07:00,0.5164180092
,2017-09-11 07:15,0.6497467629
,2017-09-11 07:30,0.7274028301
,2017-09-11 07:45,0.7876801198
,2017-09-11 08:00,0.8376114034
,2017-09-11 08:15,0.9031179778
,2017-09-11 08:30,0.9186960663
,2017-09-11 08:45,0.9293106939
,2017-09-11 09:00,0.9104395897
,2017-09-11 09:15,0.9109151072
,2017-09-11 09:30,0.932121752
,2017-09-11 09:45,0.9385247991
,2017-09-11 10:00,0.9463987308
,2017-09-11 10:15,0.9490604016
,2017-09-11 10:30,0.9474796403
,2017-09-11 10:45,0.936809803
,2017-09-11 11:00,0.8973657182
,2017-09-11 11:15,0.8773987336
,2017-09-11 11:30,0.8619884969
,2017-09-11 11:45,0.8668138314
,2017-09-11 12:00,0.9105964973
,2017-09-11 12:15,0.9347656256
,2017-09-11 12:30,0.9397579686
,2017-09-11 12:45,0.9545301614
,2017-09-11 13:00,0.9576819133
,2017-09-11 13:15,0.9431397218
,2017-09-11 13:30,0.9560342582
,2017-09-11 13:45,0.9520609298
,2017-09-11 14:00,0.9441000196
,2017-09-11 14:15,0.9504710447
,2017-09-11 14:30,0.9365225339
,2017-09-11 14:45,0.9318500594
,2017-09-11 15:00,0.9386777275
,2017-09-11 15:15,0.9483122732
,2017-09-11 15:30,0.9443236852
,2017-09-11 15:45,0.9452444668
,2017-09-11 16:00,0.9349635436
,2017-09-11 16:15,0.9132440075
,2017-09-11 16:30,0.8492321525
,2017-09-11 16:45,0.7220094304
,2017-09-11 17:00,0.593430714
,2017-09-11 17:15,0.7756143906
,2017-09-11 17:30,0.6986694832
,2017-09-11 17:45,0.6020262776
,2017-09-11 18:00,0.4561265554
,2017-09-11 18:15,0.2414226765
,2017-09-11 18:30,0.1439681427
,2017-09-11 18:45,0
,2017-09-11 19:00,0
,2017-09-11 19:15,0
,2017-09-11 19:30,0
,2017-09-11 19:45,0
,2017-09-11 20:00,0
,2017-09-11 20:15,0
,2017-09-11 20:30,0
,2017-09-11 20:45,0
,2017-09-11 21:00,0
,2017-09-11 21:15,0
,2017-09-11 21:30,0
,2017-09-11 21:45,0
,2017-09-11 22:00,0
,2017-09-11 22:15,0
,2017-09-11 22:30,0
,2017-09-11 22:45,0
,2017-09-11 23:00,0
,2017-09-11 23:15,0
,2017-09-11 23:30,0
,2017-09-11 23:45,0
,2017-09-12 00:00,0
,2017-09-12 00:15,0
,2017-09-12 00:30,0
,2017-09-12 00:45,0
,2017-09-12 01:00,0
,2017-09-12 01:15,0
,2017-09-12 01:30,0
,2017-09-12 01:45,0
,2017-09-12 02:00,0
,2017-09-12 02:15,0
,2017-09-12 02:30,0
,2017-09-12 02:45,0
,2017-09-12 03:00,0
,2017-09-12 03:15,0
,2017-09-12 03:30,0
,2017-09-12 03:45,0
,2017-09-12 04:00,0
,2017-09-12 04:15,0
,2017-09-12 04:30,0
,2017-09-12 04:45,0
,2017-09-12 05:00,0
,2017-09-12 05:15,0
,2017-09-12 05:30,0
,2017-09-12 05:45,0
,2017-09-12 06:00,0.0069328546
,2017-09-12 06:15,0.0316705889
,2017-09-12 06:30,0.0807290871
,2017-09-12 06:45,0.1857095262
,2017-09-12 07:00,0.1534904748
,2017-09-12 07:15,0.1840306713
,2017-09-12 07:30,0.2383096339
,2017-09-12 07:45,0.2858775243
,2017-09-12 08:00,0.4449194003
,2017-09-12 08:15,0.5405238665
,2017-09-12 08:30,0.5758200978
,2017-09-12 08:45,0.5874074634
,2017-09-12 09:00,0.6369113536
,2017-09-12 09:15,0.7692811521
,2017-09-12 09:30,0.8091105311
,2017-09-12 09:45,0.7809029045
,2017-09-12 10:00,0.735674744
,2017-09-12 10:15,0.7996896284
,2017-09-12 10:30,0.846069756
,2017-09-12 10:45,0.8970534816
,2017-09-12 11:00,0.8958073811
,2017-09-12 11:15,0.8924416588
,2017-09-12 11:30,0.9121925673
,2017-09-12 11:45,0.9095965074
,2017-09-12 12:00,0.8907152373
,2017-09-12 12:15,0.90941417
,2017-09-12 12:30,0.9190530431
,2017-09-12 12:45,0.9189536977
,2017-09-12 13:00,0.9274401382
,2017-09-12 13:15,0.9176068817
,2017-09-12 13:30,0.9079881767
,2017-09-12 13:45,0.914639378
,2017-09-12 14:00,0.9315791444
,2017-09-12 14:15,0.9431834434
,2017-09-12 14:30,0.9103072378
,2017-09-12 14:45,0.8731951559
,2017-09-12 15:00,0.894996446
,2017-09-12 15:15,0.8962112301
,2017-09-12 15:30,0.937699277
,2017-09-12 15:45,0.8720048792
,2017-09-12 16:00,0.9141074763
,2017-09-12 16:15,0.9120762048
,2017-09-12 16:30,0.8319218632
,2017-09-12 16:45,0.8412869094
,2017-09-12 17:00,0.7305001081
,2017-09-12 17:15,0.6568641814
,2017-09-12 17:30,0.6724846818
,2017-09-12 17:45,0.5698007408
,2017-09-12 18:00,0.4698523092
,2017-09-12 18:15,0.3562644017
,2017-09-12 18:30,0
,2017-09-12 18:45,0
,2017-09-12 19:00,0
,2017-09-12 19:15,0
,2017-09-12 19:30,0
,2017-09-12 19:45,0
,2017-09-12 20:00,0
,2017-09-12 20:15,0
,2017-09-12 20:30,0
,2017-09-12 20:45,0
,2017-09-12 21:00,0
,2017-09-12 21:15,0
,2017-09-12 21:30,0
,2017-09-12 21:45,0
,2017-09-12 22:00,0
,2017-09-12 22:15,0
,2017-09-12 22:30,0
,2017-09-12 22:45,0
,2017-09-12 23:00,0
,2017-09-12 23:15,0
,2017-09-12 23:30,0
,2017-09-12 23:45,0
,2017-09-13 00:00,0
,2017-09-13 00:15,0
,2017-09-13 00:30,0
,2017-09-13 00:45,0
,2017-09-13 01:00,0
,2017-09-13 01:15,0
,2017-09-13 01:30,0
,2017-09-13 01:45,0
,2017-09-13 02:00,0
,2017-09-13 02:15,0
,2017-09-13 02:30,0
,2017-09-13 02:45,0
,2017-09-13 03:00,0
,2017-09-13 03:15,0
,2017-09-13 03:30,0
,2017-09-13 03:45,0
,2017-09-13 04:00,0
,2017-09-13 04:15,0
,2017-09-13 04:30,0
,2017-09-13 04:45,0
,2017-09-13 05:00,0
,2017-09-13 05:15,0
,2017-09-13 05:30,0
,2017-09-13 05:45,0
,2017-09-13 06:00,0
,2017-09-13 06:15,0.2526331198
,2017-09-13 06:30,0.4118610444
,2017-09-13 06:45,0.5188938319
,2017-09-13 07:00,0.6166906158
,2017-09-13 07:15,0.6957447454
,2017-09-13 07:30,0.751090653
,2017-09-13 07:45,0.8473450278
,2017-09-13 08:00,0.8665377797
,2017-09-13 08:15,0.8465415373
,2017-09-13 08:30,0.9011532126
,2017-09-13 08:45,0.9014815788
,2017-09-13 09:00,0.9295709654
,2017-09-13 09:15,0.9376593436
,2017-09-13 09:30,0.9387794939
,2017-09-13 09:45,0.9394327207
,2017-09-13 10:00,0.9414463269
,2017-09-13 10:15,0.9372904962
,2017-09-13 10:30,0.9386780185
,2017-09-13 10:45,0.9460655965
,2017-09-13 11:00,0.9285081607
,2017-09-13 11:15,0.942870218
,2017-09-13 11:30,0.9435734495
,2017-09-13 11:45,0.9523994444
,2017-09-13 12:00,0.9437667992
,2017-09-13 12:15,0.9356094523
,2017-09-13 12:30,0.9240363903
,2017-09-13 12:45,0.9442011801
,2017-09-13 13:00,0.9592510065
,2017-09-13 13:15,0.9359614643
,2017-09-13 13:30,0.9407492304
,2017-09-13 13:45,0.9509356867
,2017-09-13 14:00,0.9458799837
,2017-09-13 14:15,0.9561813967
,2017-09-13 14:30,0.9408199014
,2017-09-13 14:45,0.9350374431
,2017-09-13 15:00,0.934615525
,2017-09-13 15:15,0.9415979028
,2017-09-13 15:30,0.9366469014
,2017-09-13 15:45,0.9258371748
,2017-09-13 16:00,0.9117090662
,2017-09-13 16:15,0.9098591054
,2017-09-13 16:30,0.9042869875
,2017-09-13 16:45,0.8887084428
,2017-09-13 17:00,0.8593846876
,2017-09-13 17:15,0.8446344707
,2017-09-13 17:30,0.7920689343
,2017-09-13 17:45,0.6565447756
,2017-09-13 18:00,0.5739919617
,2017-09-13 18:15,0.3662576337
,2017-09-13 18:30,0
,2017-09-13 18:45,0
,2017-09-13 19:00,0
,2017-09-13 19:15,0
,2017-09-13 19:30,0
,2017-09-13 19:45,0
,2017-09-13 20:00,0
,2017-09-13 20:15,0
,2017-09-13 20:30,0
,2017-09-13 20:45,0
,2017-09-13 21:00,0
,2017-09-13 21:15,0
,2017-09-13 21:30,0
,2017-09-13 21:45,0
,2017-09-13 22:00,0
,2017-09-13 22:15,0
,2017-09-13 22:30,0
,2017-09-13 22:45,0
,2017-09-13 23:00,0
,2017-09-13 23:15,0
,2017-09-13 23:30,0
,2017-09-13 23:45,0
,2017-09-14 00:00,0
,2017-09-14 00:15,0
,2017-09-14 00:30,0
,2017-09-14 00:45,0
,2017-09-14 01:00,0
,2017-09-14 01:15,0
,2017-09-14 01:30,0
,2017-09-14 01:45,0
,2017-09-14 02:00,0
,2017-09-14 02:15,0
,2017-09-14 02:30,0
,2017-09-14 02:45,0
,2017-09-14 03:00,0
,2017-09-14 03:15,0
,2017-09-14 03:30,0
,2017-09-14 03:45,0
,2017-09-14 04:00,0
,2017-09-14 04:15,0
,2017-09-14 04:30,0
,2017-09-14 04:45,0
,2017-09-14 05:00,0
,2017-09-14 05:15,0
,2017-09-14 05:30,0
,2017-09-14 05:45,0
,2017-09-14 06:00,0
,2017-09-14 06:15,0.1867950218
,2017-09-14 06:30,0.3240528324
,2017-09-14 06:45,0.4891827113
,2017-09-14 07:00,0.6128674248
,2017-09-14 07:15,0.7039194393
,2017-09-14 07:30,0.8015682974
,2017-09-14 07:45,0.7920282503
,2017-09-14 08:00,0.8623415753
,2017-09-14 08:15,0.8417815826
,2017-09-14 08:30,0.8010947848
,2017-09-14 08:45,0.8074902667
,2017-09-14 09:00,0.745248755
,2017-09-14 09:15,0.7391733688
,2017-09-14 09:30,0.8171324605
,2017-09-14 09:45,0.8862333412
,2017-09-14 10:00,0.8534048399
,2017-09-14 10:15,0.8283530817
,2017-09-14 10:30,0.8671417941
,2017-09-14 10:45,0.8904252161
,2017-09-14 11:00,0.8227646058
,2017-09-14 11:15,0.8675306913
,2017-09-14 11:30,0.9102348206
,2017-09-14 11:45,0.9006720953
,2017-09-14 12:00,0.812999157
,2017-09-14 12:15,0.7169904571
,2017-09-14 12:30,0.7541050911
,2017-09-14 12:45,0.7801873095
,2017-09-14 13:00,0.8774476332
,2017-09-14 13:15,0.7315856186
,2017-09-14 13:30,0.6884214803
,2017-09-14 13:45,0.5347379726
,2017-09-14 14:00,0.5548303078
,2017-09-14 14:15,0.5767365361
,2017-09-14 14:30,0.6675780751
,2017-09-14 14:45,0.6881472877
,2017-09-14 15:00,0.6814939265
,2017-09-14 15:15,0.6676205638
,2017-09-14 15:30,0.4898153443
,2017-09-14 15:45,0.505529537
,2017-09-14 16:00,0.490678178
,2017-09-14 16:15,0.3693005738
,2017-09-14 16:30,0.4115417549
,2017-09-14 16:45,0.3738370465
,2017-09-14 17:00,0.24069493
,2017-09-14 17:15,0.2976606383
,2017-09-14 17:30,0.3975843133
,2017-09-14 17:45,0.2953457333
,2017-09-14 18:00,0.1759128447
,2017-09-14 18:15,0.2383574431
,2017-09-14 18:30,0
,2017-09-14 18:45,0
,2017-09-14 19:00,0
,2017-09-14 19:15,0
,2017-09-14 19:30,0
,2017-09-14 19:45,0
,2017-09-14 20:00,0
,2017-09-14 20:15,0
,2017-09-14 20:30,0
,2017-09-14 20:45,0
,2017-09-14 21:00,0
,2017-09-14 21:15,0
,2017-09-14 21:30,0
,2017-09-14 21:45,0
,2017-09-14 22:00,0
,2017-09-14 22:15,0
,2017-09-14 22:30,0
,2017-09-14 22:45,0
,2017-09-14 23:00,0
,2017-09-14 23:15,0
,2017-09-14 23:30,0
,2017-09-14 23:45,0
,2017-09-15 00:00,0
,2017-09-15 00:15,0
,2017-09-15 00:30,0
,2017-09-15 00:45,0
,2017-09-15 01:00,0
,2017-09-15 01:15,0
,2017-09-15 01:30,0
,2017-09-15 01:45,0
,2017-09-15 02:00,0
,2017-09-15 02:15,0
,2017-09-15 02:30,0
,2017-09-15 02:45,0
,2017-09-15 03:00,0
,2017-09-15 03:15,0
,2017-09-15 03:30,0
,2017-09-15 03:45,0
,2017-09-15 04:00,0
,2017-09-15 04:15,0
,2017-09-15 04:30,0
,2017-09-15 04:45,0
,2017-09-15 05:00,0
,2017-09-15 05:15,0
,2017-09-15 05:30,0
,2017-09-15 05:45,0
,2017-09-15 06:00,0
,2017-09-15 06:15,0.2103939634
,2017-09-15 06:30,0.3529234578
,2017-09-15 06:45,0.4463975063
,2017-09-15 07:00,0.5094674138
,2017-09-15 07:15,0.5545953435
,2017-09-15 07:30,0.5882047437
,2017-09-15 07:45,0.7865854691
,2017-09-15 08:00,0.88268113
,2017-09-15 08:15,0.8996128644
,2017-09-15 08:30,0.9120990812
,2017-09-15 08:45,0.9149171613
,2017-09-15 09:00,0.9019155491
,2017-09-15 09:15,0.8930345965
,2017-09-15 09:30,0.9293892695
,2017-09-15 09:45,0.9365088833
,2017-09-15 10:00,0.9371076985
,2017-09-15 10:15,0.9401043473
,2017-09-15 10:30,0.9412752388
,2017-09-15 10:45,0.9434533909
,2017-09-15 11:00,0.9458309462
,2017-09-15 11:15,0.9477513972
,2017-09-15 11:30,0.9497525732
,2017-09-15 11:45,0.9461268111
,2017-09-15 12:00,0.9537481364
,2017-09-15 12:15,0.9455684378
,2017-09-15 12:30,0.9370402821
,2017-09-15 12:45,0.9456278034
,2017-09-15 13:00,0.9371397535
,2017-09-15 13:15,0.9562847431
,2017-09-15 13:30,0.9494931354
,2017-09-15 13:45,0.9405142544
,2017-09-15 14:00,0.8916759569
,2017-09-15 14:15,0.905540489
,2017-09-15 14:30,0.9049786434
,2017-09-15 14:45,0.9218202316
,2017-09-15 15:00,0.9030325695
,2017-09-15 15:15,0.8766238051
,2017-09-15 15:30,0.8387400618
,2017-09-15 15:45,0.783021168
,2017-09-15 16:00,0.7196321088
,2017-09-15 16:15,0.7233529111
,2017-09-15 16:30,0.6547862043
,2017-09-15 16:45,0.5965371676
,2017-09-15 17:00,0.5395381133
,2017-09-15 17:15,0.4303446108
,2017-09-15 17:30,0.4452218097
,2017-09-15 17:45,0.2965318504
,2017-09-15 18:00,0.1346782793
,2017-09-15 18:15,0.0838935987
,2017-09-15 18:30,0
,2017-09-15 18:45,0
,2017-09-15 19:00,0
,2017-09-15 19:15,0
,2017-09-15 19:30,0
,2017-09-15 19:45,0
,2017-09-15 20:00,0
,2017-09-15 20:15,0
,2017-09-15 20:30,0
,2017-09-15 20:45,0
,2017-09-15 21:00,0
,2017-09-15 21:15,0
,2017-09-15 21:30,0
,2017-09-15 21:45,0
,2017-09-15 22:00,0
,2017-09-15 22:15,0
,2017-09-15 22:30,0
,2017-09-15 22:45,0
,2017-09-15 23:00,0
,2017-09-15 23:15,0
,2017-09-15 23:30,0
,2017-09-15 23:45,0
,2017-09-16 00:00,0
,2017-09-16 00:15,0
,2017-09-16 00:30,0
,2017-09-16 00:45,0
,2017-09-16 01:00,0
,2017-09-16 01:15,0
,2017-09-16 01:30,0
,2017-09-16 01:45,0
,2017-09-16 02:00,0
,2017-09-16 02:15,0
,2017-09-16 02:30,0
,2017-09-16 02:45,0
,2017-09-16 03:00,0
,2017-09-16 03:15,0
,2017-09-16 03:30,0
,2017-09-16 03:45,0
,2017-09-16 04:00,0
,2017-09-16 04:15,0
,2017-09-16 04:30,0
,2017-09-16 04:45,0
,2017-09-16 05:00,0
,2017-09-16 05:15,0
,2017-09-16 05:30,0
,2017-09-16 05:45,0
,2017-09-16 06:00,0
,2017-09-16 06:15,0.0225838081
,2017-09-16 06:30,0.0926872467
,2017-09-16 06:45,0.229119784
,2017-09-16 07:00,0.2563568171
,2017-09-16 07:15,0.4210777177
,2017-09-16 07:30,0.4155222302
,2017-09-16 07:45,0.3218396381
,2017-09-16 08:00,0.3221302851
,2017-09-16 08:15,0.6159651791
,2017-09-16 08:30,0.6049442607
,2017-09-16 08:45,0.6355907013
,2017-09-16 09:00,0.7762183224
,2017-09-16 09:15,0.8098632573
,2017-09-16 09:30,0.8169247733
,2017-09-16 09:45,0.8049854051
,2017-09-16 10:00,0.8583233276
,2017-09-16 10:15,0.8545295242
,2017-09-16 10:30,0.896867111
,2017-09-16 10:45,0.903562892
,2017-09-16 11:00,0.9252444633
,2017-09-16 11:15,0.9270278847
,2017-09-16 11:30,0.9566304443
,2017-09-16 11:45,0.9499756906
,2017-09-16 12:00,0.9457217783
,2017-09-16 12:15,0.9399775034
,2017-09-16 12:30,0.9546372839
,2017-09-16 12:45,0.9421263598
,2017-09-16 13:00,0.8988742062
,2017-09-16 13:15,0.8719034337
,2017-09-16 13:30,0.896058431
,2017-09-16 13:45,0.9087871423
,2017-09-16 14:00,0.9106409347
,2017-09-16 14:15,0.8654764741
,2017-09-16 14:30,0.7730680362
,2017-09-16 14:45,0.767624315
,2017-09-16 15:00,0.7698716554
,2017-09-16 15:15,0.8073551518
,2017-09-16 15:30,0.9142996084
,2017-09-16 15:45,0.9397581163
,2017-09-16 16:00,0.9226160185
,2017-09-16 16:15,0.9172209276
,2017-09-16 16:30,0.9009355689
,2017-09-16 16:45,0.880187039
,2017-09-16 17:00,0.8685973184
,2017-09-16 17:15,0.8379994495
,2017-09-16 17:30,0.8036050604
,2017-09-16 17:45,0.6829433375
,2017-09-16 18:00,0.5251530263
,2017-09-16 18:15,0.277190499
,2017-09-16 18:30,0
,2017-09-16 18:45,0
,2017-09-16 19:00,0
,2017-09-16 19:15,0
,2017-09-16 19:30,0
,2017-09-16 19:45,0
,2017-09-16 20:00,0
,2017-09-16 20:15,0
,2017-09-16 20:30,0
,2017-09-16 20:45,0
,2017-09-16 21:00,0
,2017-09-16 21:15,0
,2017-09-16 21:30,0
,2017-09-16 21:45,0
,2017-09-16 22:00,0
,2017-09-16 22:15,0
,2017-09-16 22:30,0
,2017-09-16 22:45,0
,2017-09-16 23:00,0
,2017-09-16 23:15,0
,2017-09-16 23:30,0
,2017-09-16 23:45,0
,2017-09-17 00:00,0
,2017-09-17 00:15,0
,2017-09-17 00:30,0
,2017-09-17 00:45,0
,2017-09-17 01:00,0
,2017-09-17 01:15,0
,2017-09-17 01:30,0
,2017-09-17 01:45,0
,2017-09-17 02:00,0
,2017-09-17 02:15,0
,2017-09-17 02:30,0
,2017-09-17 02:45,0
,2017-09-17 03:00,0
,2017-09-17 03:15,0
,2017-09-17 03:30,0
,2017-09-17 03:45,0
,2017-09-17 04:00,0
,2017-09-17 04:15,0
,2017-09-17 04:30,0
,2017-09-17 04:45,0
,2017-09-17 05:00,0
,2017-09-17 05:15,0
,2017-09-17 05:30,0
,2017-09-17 05:45,0
,2017-09-17 06:00,0
,2017-09-17 06:15,0.1187429512
,2017-09-17 06:30,0.2785914107
,2017-09-17 06:45,0.3135164289
,2017-09-17 07:00,0.3878642758
,2017-09-17 07:15,0.5018460545
,2017-09-17 07:30,0.5717309679
,2017-09-17 07:45,0.660512783
,2017-09-17 08:00,0.7149428747
,2017-09-17 08:15,0.7585840836
,2017-09-17 08:30,0.8193293946
,2017-09-17 08:45,0.8806993345
,2017-09-17 09:00,0.8949872333
,2017-09-17 09:15,0.904576185
,2017-09-17 09:30,0.8935560493
,2017-09-17 09:45,0.9087424404
,2017-09-17 10:00,0.9081065337
,2017-09-17 10:15,0.9091300311
,2017-09-17 10:30,0.9315351621
,2017-09-17 10:45,0.9400596723
,2017-09-17 11:00,0.9491680432
,2017-09-17 11:15,0.9468739707
,2017-09-17 11:30,0.941217985
,2017-09-17 11:45,0.9399683986
,2017-09-17 12:00,0.9085018744
,2017-09-17 12:15,0.9247757278
,2017-09-17 12:30,0.9353554581
,2017-09-17 12:45,0.9385041012
,2017-09-17 13:00,0.9385656709
,2017-09-17 13:15,0.9302370722
,2017-09-17 13:30,0.9232612433
,2017-09-17 13:45,0.9292396294
,2017-09-17 14:00,0.9421009337
,2017-09-17 14:15,0.92220004
,2017-09-17 14:30,0.930837514
,2017-09-17 14:45,0.9318798498
,2017-09-17 15:00,0.9400185381
